,e,EER
2021-02-27 19:45:00,0.0,2.7639600416157055
2021-02-27 20:00:00,0.0,2.770064947562664
2021-02-27 20:15:00,0.0,2.7746472482687237
2021-02-27 20:30:00,0.0,2.7777038386955475
2021-02-27 20:45:00,0.0,2.780761807061376
2021-02-27 21:00:00,0.0,2.7838211527726586
2021-02-27 21:15:00,0.0,2.7868818752359
2021-02-27 21:30:00,0.0,2.7899439738577705
2021-02-27 21:45:00,0.0,2.793007448044933
2021-02-27 22:00:00,0.0,2.7960722972042213
2021-02-27 22:15:00,0.0,2.7991385207425155
2021-02-27 22:30:00,0.0,2.80220611806676
2021-02-27 22:45:00,0.0,2.8052750885840503
2021-02-27 23:00:00,0.0,2.8083454317015115
2021-02-27 23:15:00,0.0,2.8129535187064034
2021-02-27 23:30:00,0.0,2.8191024332818633
2021-02-27 23:45:00,0.0,2.8252568275912258
2021-02-28 00:00:00,0.0,2.831416696895988
2021-02-28 00:15:00,0.0,2.8391242255227676
2021-02-28 00:30:00,0.0,2.8483845292608247
2021-02-28 00:45:00,0.0,2.857657111787154
2021-02-28 01:00:00,0.0,2.8669419571342547
2021-02-28 01:15:00,0.0,2.8762390493423067
2021-02-28 01:30:00,0.0,2.885548372459236
2021-02-28 01:45:00,0.0,2.894869910540784
2021-02-28 02:00:00,0.0,2.904203647650628
2021-02-28 02:15:00,0.0,2.9229076552499134
2021-02-28 02:30:00,0.0,2.951054761416625
2021-02-28 02:45:00,0.0,2.979310799862965
2021-02-28 03:00:00,0.0,3.007675342097175
2021-02-28 03:15:00,0.0,3.0155735800205403
2021-02-28 03:30:00,0.0,3.0029404015695813
2021-02-28 03:45:00,0.0,2.990328585528715
2021-02-28 04:00:00,0.0,2.977738169447161
2021-02-28 04:15:00,0.0,2.9698800432586783
2021-02-28 04:30:00,0.0,2.966739139569727
2021-02-28 04:45:00,0.0,2.9635995777830777
2021-02-28 05:00:00,0.0,2.9604613584865147
2021-02-28 05:15:00,0.0,2.9620303002868056
2021-02-28 05:30:00,0.0,2.968309423713144
2021-02-28 05:45:00,0.0,2.9745939135733437
2021-02-28 06:00:00,0.0,2.980883765166838
2021-02-28 06:15:00,0.0,2.9824570652853475
2021-02-28 06:30:00,0.0,2.979310799862965
2021-02-28 06:45:00,0.0,2.9761658739928096
2021-02-28 07:00:00,0.0,2.973022288262211
2021-02-28 07:15:00,0.0,2.9620303002868056
2021-02-28 07:30:00,0.0,2.9432251756419587
2021-02-28 07:45:00,0.0,2.9244685182843257
2021-02-28 08:00:00,0.0,2.9057604554003738
2021-02-28 08:15:00,0.0,2.8871011143085354
2021-02-28 08:30:00,0.0,2.8684906224567235
2021-02-28 08:45:00,0.0,2.8499291074195767
2021-02-28 09:00:00,0.0,2.831416696895988
2021-02-28 09:15:00,0.0,2.809881117800082
2021-02-28 09:30:00,0.0,2.7853513419473677
2021-02-28 09:45:00,0.0,2.760909659261795
2021-02-28 10:00:00,0.0,2.7365563737261276
2021-02-28 10:15:00,0.0,2.7153200014013805
2021-02-28 10:30:00,0.0,2.697171603701875
2021-02-28 10:45:00,0.0,2.6790733791416925
2021-02-28 11:00:00,0.0,2.661025456447458
2021-02-28 11:15:00,0.0,2.6385364863398753
2021-02-28 11:30:00,0.0,2.6116540900749965
2021-02-28 11:45:00,0.0,2.5848859610180006
2021-02-28 12:00:00,0.0,2.5582325351304642
2021-02-28 12:15:00,0.0,2.537581673053899
2021-02-28 12:30:00,0.0,2.5228738153659385
2021-02-28 12:45:00,0.0,2.5082016743204005
2021-02-28 13:00:00,0.0,2.493565324872912
2021-02-28 13:15:00,0.0,2.4804232741630363
2021-02-28 13:30:00,0.0,2.468765884797034
2021-02-28 13:45:00,0.0,2.457131531676092
2021-02-28 14:00:00,0.0,2.4455202532332088
2021-02-28 14:15:00,0.0,2.4368269602846393
2021-02-28 14:30:00,0.0,2.431038662513833
2021-02-28 14:45:00,0.0,2.425256155040996
2021-02-28 15:00:00,0.0,2.4194794426742297
2021-02-28 15:15:00,0.0,2.4194794426742297
2021-02-28 15:30:00,0.0,2.425256155040996
2021-02-28 15:45:00,0.0,2.431038662513833
2021-02-28 16:00:00,0.0,2.4368269602846393
2021-02-28 16:15:00,0.0,2.4455202532332088
2021-02-28 16:30:00,0.0,2.457131531676092
2021-02-28 16:45:00,0.0,2.468765884797034
2021-02-28 17:00:00,0.0,2.4804232741630363
2021-02-28 17:15:00,0.0,2.49502734705885
2021-02-28 17:30:00,0.0,2.512599561927386
2021-02-28 17:45:00,0.0,2.530223284313065
2021-02-28 18:00:00,0.0,2.547898384715375
2021-02-28 18:15:00,0.0,2.5626667887667596
2021-02-28 18:30:00,0.0,2.574507085990712
2021-02-28 18:45:00,0.0,2.5863700741369415
2021-02-28 19:00:00,0.0,2.5982557149076437
2021-02-28 19:15:00,0.0,2.610163970020888
2021-02-28 19:30:00,0.0,2.6220948012108556
2021-02-28 19:45:00,0.0,2.6340481702284073
2021-02-28 20:00:00,0.0,2.646024038841368
2021-02-28 20:15:00,0.0,2.658022368834935
2021-02-28 20:30:00,0.0,2.6700431220121628
2021-02-28 20:45:00,0.0,2.6820862601942164
2021-02-28 21:00:00,0.0,2.6941517452208474
2021-02-28 21:15:00,0.0,2.7047273460305377
2021-02-28 21:30:00,0.0,2.713805721730675
2021-02-28 21:45:00,0.0,2.722896611235818
2021-02-28 22:00:00,0.0,2.731999998475766
2021-02-28 22:15:00,0.0,2.7472000396593974
2021-02-28 22:30:00,0.0,2.7685382036066457
2021-02-28 22:45:00,0.0,2.7899439738577607
2021-02-28 23:00:00,0.0,2.8114171468263964
2021-02-28 23:15:00,0.0,2.8252568275912355
2021-02-28 23:30:00,0.0,2.831416696895988
2021-02-28 23:45:00,0.0,2.83758203645912
2021-03-01 00:00:00,0.0,2.8437528415449984
2021-03-01 00:15:00,0.0,2.851474026581801
2021-03-01 00:30:00,0.0,2.8607506984888533
2021-03-01 00:45:00,0.0,2.8700396278958626
2021-03-01 01:00:00,0.0,2.8793407988456177
2021-03-01 01:15:00,0.0,2.8902076156256493
2021-03-01 01:30:00,0.0,2.9026471783203123
2021-03-01 01:45:00,0.0,2.915108404578808
2021-03-01 02:00:00,0.0,2.9275912566641704
2021-03-01 02:15:00,0.0,2.940095696865352
2021-03-01 02:30:00,0.0,2.952621687497406
2021-03-01 02:45:00,0.0,2.965169190901884
2021-03-01 03:00:00,0.0,2.977738169447161
2021-03-01 03:15:00,0.0,2.9871789737947654
2021-03-01 03:30:00,0.0,2.993479534760006
2021-03-01 03:45:00,0.0,2.999785443367134
2021-03-01 04:00:00,0.0,3.006096694922523
2021-03-01 04:15:00,0.0,3.012413284734279
2021-03-01 04:30:00,0.0,3.0187352081122114
2021-03-01 04:45:00,0.0,3.025062460368015
2021-03-01 05:00:00,0.0,3.0313950368150464
2021-03-01 05:15:00,0.0,3.037732932768552
2021-03-01 05:30:00,0.0,3.04407614354553
2021-03-01 05:45:00,0.0,3.0504246644647965
2021-03-01 06:00:00,0.0,3.0567784908469986
2021-03-01 06:15:00,0.0,3.058367775872943
2021-03-01 06:30:00,0.0,3.0551895371201327
2021-03-01 06:45:00,0.0,3.052012623855947
2021-03-01 07:00:00,0.0,3.0488370366650868
2021-03-01 07:15:00,0.0,3.037732932768552
2021-03-01 07:30:00,0.0,3.0187352081122114
2021-03-01 07:45:00,0.0,2.999785443367143
2021-03-01 08:00:00,0.0,2.980883765166838
2021-03-01 08:15:00,0.0,2.954188949715241
2021-03-01 08:30:00,0.0,2.919786941860286
2021-03-01 08:45:00,0.0,2.885548372459236
2021-03-01 09:00:00,0.0,2.8514740265818146
2021-03-01 09:15:00,0.0,2.823717715547993
2021-03-01 09:30:00,0.0,2.80220611806676
2021-03-01 09:45:00,0.0,2.780761807061376
2021-03-01 10:00:00,0.0,2.759384985999578
2021-03-01 10:15:00,0.0,2.7365563737261276
2021-03-01 10:30:00,0.0,2.7122917896656684
2021-03-01 10:45:00,0.0,2.688116211736226
2021-03-01 11:00:00,0.0,2.664029944912195
2021-03-01 11:15:00,0.0,2.647522602517326
2021-03-01 11:30:00,0.0,2.638536486339863
2021-03-01 11:45:00,0.0,2.6295630181223815
2021-03-01 12:00:00,0.0,2.6206022139904186
2021-03-01 12:15:00,0.0,2.6146353881378905
2021-03-01 12:30:00,0.0,2.6116540900749965
2021-03-01 12:45:00,0.0,2.6086742027179457
2021-03-01 13:00:00,0.0,2.6056957266644902
2021-03-01 13:15:00,0.0,2.6027186625125065
2021-03-01 13:30:00,0.0,2.599743010859849
2021-03-01 13:45:00,0.0,2.5967687723045265
2021-03-01 14:00:00,0.0,2.5937959474445513
2021-03-01 14:15:00,0.0,2.5967687723045265
2021-03-01 14:30:00,0.0,2.6056957266644902
2021-03-01 14:45:00,0.0,2.6146353881378905
2021-03-01 15:00:00,0.0,2.6235877405848256
2021-03-01 15:15:00,0.0,2.632552767870697
2021-03-01 15:30:00,0.0,2.6415304538662916
2021-03-01 15:45:00,0.0,2.650520782447896
2021-03-01 16:00:00,0.0,2.6595237374973735
2021-03-01 16:15:00,0.0,2.6700431220121628
2021-03-01 16:30:00,0.0,2.682086260194202
2021-03-01 16:45:00,0.0,2.6941517452208474
2021-03-01 17:00:00,0.0,2.7062395389508245
2021-03-01 17:15:00,0.0,2.718349603262153
2021-03-01 17:30:00,0.0,2.730481900052665
2021-03-01 17:45:00,0.0,2.742636391240202
2021-03-01 18:00:00,0.0,2.754813038763118
2021-03-01 18:15:00,0.0,2.767011804580653
2021-03-01 18:30:00,0.0,2.7792326506731833
2021-03-01 18:45:00,0.0,2.7914755390427723
2021-03-01 19:00:00,0.0,2.8037404317133325
2021-03-01 19:15:00,0.0,2.8160272907311814
2021-03-01 19:30:00,0.0,2.8283360781652798
2021-03-01 19:45:00,0.0,2.840666756107621
2021-03-01 20:00:00,0.0,2.853019286673616
2021-03-01 20:15:00,0.0,2.8638456471349123
2021-03-01 20:30:00,0.0,2.87313865882882
2021-03-01 20:45:00,0.0,2.8824439067480947
2021-03-01 21:00:00,0.0,2.891761374945876
2021-03-01 21:15:00,0.0,2.9026471783203123
2021-03-01 21:30:00,0.0,2.915108404578808
2021-03-01 21:45:00,0.0,2.927591256664182
2021-03-01 22:00:00,0.0,2.940095696865352
2021-03-01 22:15:00,0.0,2.9526216874974205
2021-03-01 22:30:00,0.0,2.965169190901884
2021-03-01 22:45:00,0.0,2.977738169447161
2021-03-01 23:00:00,0.0,2.990328585528715
2021-03-01 23:15:00,0.0,3.0029404015695813
2021-03-01 23:30:00,0.0,3.0155735800205252
2021-03-01 23:45:00,0.0,3.028228083360458
2021-03-02 00:00:00,0.0,3.0409038740967365
2021-03-02 00:15:00,0.0,3.052012623855947
2021-03-02 00:30:00,0.0,3.061547339529807
2021-03-02 00:45:00,0.0,3.0710939740806658
2021-03-02 01:00:00,0.0,3.080652511734343
2021-03-02 01:15:00,0.0,3.0902229367260547
2021-03-02 01:30:00,0.0,3.099805233300586
2021-03-02 01:45:00,0.0,3.109399385712254
2021-03-02 02:00:00,0.0,3.1190053782250353
2021-03-02 02:15:00,0.0,3.128623195112629
2021-03-02 02:30:00,0.0,3.1382528206585123
2021-03-02 02:45:00,0.0,3.14789423915604
2021-03-02 03:00:00,0.0,3.1575474349084867
2021-03-02 03:15:00,0.0,3.163989433915908
2021-03-02 03:30:00,0.0,3.1672123922291493
2021-03-02 03:45:00,0.0,3.1704366556413404
2021-03-02 04:00:00,0.0,3.1736622235721548
2021-03-02 04:15:00,0.0,3.1785030201715276
2021-03-02 04:30:00,0.0,3.184961976037983
2021-03-02 04:45:00,0.0,3.1914261395386054
2021-03-02 05:00:00,0.0,3.1978955060365584
2021-03-02 05:15:00,0.0,3.2027509425887932
2021-03-02 05:30:00,0.0,3.2059895238133023
2021-03-02 05:45:00,0.0,3.209229403180711
2021-03-02 06:00:00,0.0,3.2124705801121887
2021-03-02 06:15:00,0.0,3.2140916549836085
2021-03-02 06:30:00,0.0,3.2140916549836085
2021-03-02 06:45:00,0.0,3.2140916549836085
2021-03-02 07:00:00,0.0,3.2140916549836085
2021-03-02 07:15:00,0.0,3.2027509425887932
2021-03-02 07:30:00,0.0,3.1801172706687786
2021-03-02 07:45:00,0.0,3.1575474349084867
2021-03-02 08:00:00,0.0,3.135041634373157
2021-03-02 08:15:00,0.0,3.10779953765622
2021-03-02 08:30:00,0.0,3.0758717560051614
2021-03-02 08:45:00,0.0,3.04407614354553
2021-03-02 09:00:00,0.0,3.012413284734264
2021-03-02 09:15:00,0.0,2.979310799862965
2021-03-02 09:30:00,0.0,2.9447904199345065
2021-03-02 09:45:00,0.0,2.910432908428948
2021-03-02 10:00:00,0.0,2.8762390493423213
2021-03-02 10:15:00,0.0,2.8452963962496076
2021-03-02 10:30:00,0.0,2.8175646907278167
2021-03-02 10:45:00,0.0,2.7899439738577607
2021-03-02 11:00:00,0.0,2.76243467782524
2021-03-02 11:15:00,0.0,2.735037235386855
2021-03-02 11:30:00,0.0,2.7077520798489076
2021-03-02 11:45:00,0.0,2.6805796450459805
2021-03-02 12:00:00,0.0,2.6535203653193205
2021-03-02 12:15:00,0.0,2.6295630181223815
2021-03-02 12:30:00,0.0,2.6086742027179457
2021-03-02 12:45:00,0.0,2.587854541203115
2021-03-02 13:00:00,0.0,2.5671042387016283
2021-03-02 13:15:00,0.0,2.550849220778218
2021-03-02 13:30:00,0.0,2.539054420353223
2021-03-02 13:45:00,0.0,2.527282425834512
2021-03-02 14:00:00,0.0,2.515533275578901
2021-03-02 14:15:00,0.0,2.505271538703922
2021-03-02 14:30:00,0.0,2.496489727835615
2021-03-02 14:45:00,0.0,2.4877208235375328
2021-03-02 15:00:00,0.0,2.4789648420109787
2021-03-02 15:15:00,0.0,2.476049056029922
2021-03-02 15:30:00,0.0,2.4789648420109787
2021-03-02 15:45:00,0.0,2.481882065656082
2021-03-02 16:00:00,0.0,2.4848007263650067
2021-03-02 16:15:00,0.0,2.493565324872912
2021-03-02 16:30:00,0.0,2.5082016743204005
2021-03-02 16:45:00,0.0,2.5228738153659385
2021-03-02 17:00:00,0.0,2.537581673053899
2021-03-02 17:15:00,0.0,2.55527814275902
2021-03-02 17:30:00,0.0,2.5759887193847435
2021-03-02 17:45:00,0.0,2.5967687723045265
2021-03-02 18:00:00,0.0,2.617618096308914
2021-03-02 18:15:00,0.0,2.637040029537643
2021-03-02 18:30:00,0.0,2.655020682671327
2021-03-02 18:45:00,0.0,2.6730518094544156
2021-03-02 19:00:00,0.0,2.6911332810336943
2021-03-02 19:15:00,0.0,2.7077520798489076
2021-03-02 19:30:00,0.0,2.722896611235818
2021-03-02 19:45:00,0.0,2.738075858555448
2021-03-02 20:00:00,0.0,2.7532897474485956
2021-03-02 20:15:00,0.0,2.770064947562664
2021-03-02 20:30:00,0.0,2.788412752564099
2021-03-02 20:45:00,0.0,2.806810088604819
2021-03-02 21:00:00,0.0,2.8252568275912258
2021-03-02 21:15:00,0.0,2.842209628139688
2021-03-02 21:30:00,0.0,2.857657111787154
2021-03-02 21:45:00,0.0,2.87313865882882
2021-03-02 22:00:00,0.0,2.8886541953886002
2021-03-02 22:15:00,0.0,2.9057604554003738
2021-03-02 22:30:00,0.0,2.9244685182843257
2021-03-02 22:45:00,0.0,2.9432251756419587
2021-03-02 23:00:00,0.0,2.9620303002868056
2021-03-02 23:15:00,0.0,2.979310799862965
2021-03-02 23:30:00,0.0,2.995055510753726
2021-03-02 23:45:00,0.0,3.0108336370763196
2021-03-03 00:00:00,0.0,3.026645105519864
2021-03-03 00:15:00,0.0,3.04407614354553
2021-03-03 00:30:00,0.0,3.0631376180146197
2021-03-03 00:45:00,0.0,3.082246757482304
2021-03-03 01:00:00,0.0,3.1014034358055977
2021-03-03 01:15:00,0.0,3.1206075269937426
2021-03-03 01:30:00,0.0,3.1398589052104904
2021-03-03 01:45:00,0.0,3.159157444776517
2021-03-03 02:00:00,0.0,3.1785030201715276
2021-03-03 02:15:00,0.0,3.1978955060365584
2021-03-03 02:30:00,0.0,3.2173347771761778
2021-03-03 02:45:00,0.0,3.2368207085605656
2021-03-03 03:00:00,0.0,3.2563531753278454
2021-03-03 03:15:00,0.0,3.271032989231805
2021-03-03 03:30:00,0.0,3.280834009224956
2021-03-03 03:45:00,0.0,3.2906465929824007
2021-03-03 04:00:00,0.0,3.30047072496085
2021-03-03 04:15:00,0.0,3.3103063896280616
2021-03-03 04:30:00,0.0,3.320153571462791
2021-03-03 04:45:00,0.0,3.3300122549549025
2021-03-03 05:00:00,0.0,3.339882424605442
2021-03-03 05:15:00,0.0,3.3481163289556974
2021-03-03 05:30:00,0.0,3.3547091817519075
2021-03-03 05:45:00,0.0,3.3613071223080206
2021-03-03 06:00:00,0.0,3.367910146042881
2021-03-03 06:15:00,0.0,3.371213562671361
2021-03-03 06:30:00,0.0,3.371213562671361
2021-03-03 06:45:00,0.0,3.371213562671361
2021-03-03 07:00:00,0.0,3.371213562671361
2021-03-03 07:15:00,0.0,3.3580075163463556
2021-03-03 07:30:00,0.0,3.3316564859985167
2021-03-03 07:45:00,0.0,3.305387116678701
2021-03-03 08:00:00,0.0,3.279199702433655
2021-03-03 08:15:00,0.0,3.2498371901745493
2021-03-03 08:30:00,0.0,3.2173347771761778
2021-03-03 08:45:00,0.0,3.184961976037983
2021-03-03 09:00:00,0.0,3.1527193658560653
2021-03-03 09:15:00,0.0,3.11900537822505
2021-03-03 09:30:00,0.0,3.083841333361133
2021-03-03 09:45:00,0.0,3.0488370366650868
2021-03-03 10:00:00,0.0,3.0139932657400896
2021-03-03 10:15:00,0.0,2.980883765166838
2021-03-03 10:30:00,0.0,2.9494881715464047
2021-03-03 10:45:00,0.0,2.9182270916524
2021-03-03 11:00:00,0.0,2.8871011143085354
2021-03-03 11:15:00,0.0,2.8592037348580037
2021-03-03 11:30:00,0.0,2.8344986831912595
2021-03-03 11:45:00,0.0,2.8098811178000735
2021-03-03 12:00:00,0.0,2.7853513419473677
2021-03-03 12:15:00,0.0,2.76243467782524
2021-03-03 12:30:00,0.0,2.741115867386794
2021-03-03 12:45:00,0.0,2.7198649253034404
2021-03-03 13:00:00,0.0,2.6986820556164046
2021-03-03 13:15:00,0.0,2.682086260194202
2021-03-03 13:30:00,0.0,2.6700431220121628
2021-03-03 13:45:00,0.0,2.658022368834935
2021-03-03 14:00:00,0.0,2.646024038841368
2021-03-03 14:15:00,0.0,2.6385364863398753
2021-03-03 14:30:00,0.0,2.6355439241422727
2021-03-03 14:45:00,0.0,2.632552767870707
2021-03-03 15:00:00,0.0,2.6295630181223815
2021-03-03 15:15:00,0.0,2.6295630181223815
2021-03-03 15:30:00,0.0,2.632552767870707
2021-03-03 15:45:00,0.0,2.6355439241422727
2021-03-03 16:00:00,0.0,2.6385364863398753
2021-03-03 16:15:00,0.0,2.647522602517326
2021-03-03 16:30:00,0.0,2.6625275256105905
2021-03-03 16:45:00,0.0,2.6775674625558823
2021-03-03 17:00:00,0.0,2.6926423388033096
2021-03-03 17:15:00,0.0,2.7122917896656684
2021-03-03 17:30:00,0.0,2.7365563737261276
2021-03-03 17:45:00,0.0,2.760909659261795
2021-03-03 18:00:00,0.0,2.7853513419473677
2021-03-03 18:15:00,0.0,2.806810088604819
2021-03-03 18:30:00,0.0,2.8252568275912258
2021-03-03 18:45:00,0.0,2.8437528415449984
2021-03-03 19:00:00,0.0,2.8622980026057765
2021-03-03 19:15:00,0.0,2.88089218303386
2021-03-03 19:30:00,0.0,2.899535255212893
2021-03-03 19:45:00,0.0,2.9182270916524
2021-03-03 20:00:00,0.0,2.936967564990558
2021-03-03 20:15:00,0.0,2.9557565479965597
2021-03-03 20:30:00,0.0,2.974593913573358
2021-03-03 20:45:00,0.0,2.993479534760006
2021-03-03 21:00:00,0.0,3.012413284734264
2021-03-03 21:15:00,0.0,3.0313950368150615
2021-03-03 21:30:00,0.0,3.0504246644647965
2021-03-03 21:45:00,0.0,3.0695020412919405
2021-03-03 22:00:00,0.0,3.0886270410532672
2021-03-03 22:15:00,0.0,3.10779953765622
2021-03-03 22:30:00,0.0,3.12701940516134
2021-03-03 22:45:00,0.0,3.1462865177844064
2021-03-03 23:00:00,0.0,3.1656007498988714
2021-03-03 23:15:00,0.0,3.184961976037983
2021-03-03 23:30:00,0.0,3.2043700708969935
2021-03-03 23:45:00,0.0,3.2238249093354794
2021-03-04 00:00:00,0.0,3.243326366379371
2021-03-04 00:15:00,0.0,3.261243548557112
2021-03-04 00:30:00,0.0,3.2775657169299923
2021-03-04 00:45:00,0.0,3.2939200212734585
2021-03-04 01:00:00,0.0,3.3103063896280616
2021-03-04 01:15:00,0.0,3.3267247501192267
2021-03-04 01:30:00,0.0,3.343175030958037
2021-03-04 01:45:00,0.0,3.3596571604420724
2021-03-04 02:00:00,0.0,3.3761710669561755
2021-03-04 02:15:00,0.0,3.3927166789732537
2021-03-04 02:30:00,0.0,3.4092939250550396
2021-03-04 02:45:00,0.0,3.4259027338528756
2021-03-04 03:00:00,0.0,3.442543034108462
2021-03-04 03:15:00,0.0,3.455877900335085
2021-03-04 03:30:00,0.0,3.465892224630458
2021-03-04 03:45:00,0.0,3.475917824416009
2021-03-04 04:00:00,0.0,3.4859546843634646
2021-03-04 04:15:00,0.0,3.4960027891566465
2021-03-04 04:30:00,0.0,3.5060621234915494
2021-03-04 04:45:00,0.0,3.5161326720763477
2021-03-04 05:00:00,0.0,3.526214419631482
2021-03-04 05:15:00,0.0,3.5329417987785394
2021-03-04 05:30:00,0.0,3.536307350889718
2021-03-04 05:45:00,0.0,3.5396741439394783
2021-03-04 06:00:00,0.0,3.5430421773631418
2021-03-04 06:15:00,0.0,3.546411450596174
2021-03-04 06:30:00,0.0,3.549781963074189
2021-03-04 06:45:00,0.0,3.5531537142329586
2021-03-04 07:00:00,0.0,3.556526703508411
2021-03-04 07:15:00,0.0,3.5430421773631418
2021-03-04 07:30:00,0.0,3.5127745774637495
2021-03-04 07:45:00,0.0,3.4826078141975656
2021-03-04 08:00:00,0.0,3.452542300552177
2021-03-04 08:15:00,0.0,3.4192554273703815
2021-03-04 08:30:00,0.0,3.382785511105191
2021-03-04 08:45:00,0.0,3.3464689112561827
2021-03-04 09:00:00,0.0,3.3103063896280616
2021-03-04 09:15:00,0.0,3.2726656888648544
2021-03-04 09:30:00,0.0,3.233569818336085
2021-03-04 09:45:00,0.0,3.194660172702642
2021-03-04 10:00:00,0.0,3.1559377517506744
2021-03-04 10:15:00,0.0,3.11900537822505
2021-03-04 10:30:00,0.0,3.083841333361133
2021-03-04 10:45:00,0.0,3.0488370366650868
2021-03-04 11:00:00,0.0,3.0139932657400896
2021-03-04 11:15:00,0.0,2.9840307001451043
2021-03-04 11:30:00,0.0,2.958892752455703
2021-03-04 11:45:00,0.0,2.933840780606211
2021-03-04 12:00:00,0.0,2.908875085863232
2021-03-04 12:15:00,0.0,2.885548372459236
2021-03-04 12:30:00,0.0,2.8638456471349123
2021-03-04 12:45:00,0.0,2.842209628139688
2021-03-04 13:00:00,0.0,2.8206405183192707
2021-03-04 13:15:00,0.0,2.80220611806676
2021-03-04 13:30:00,0.0,2.7868818752359
2021-03-04 13:45:00,0.0,2.7715920363744977
2021-03-04 14:00:00,0.0,2.7563366756759757
2021-03-04 14:15:00,0.0,2.7472000396593974
2021-03-04 14:30:00,0.0,2.7441572612863006
2021-03-04 14:45:00,0.0,2.741115867386794
2021-03-04 15:00:00,0.0,2.738075858555448
2021-03-04 15:15:00,0.0,2.738075858555448
2021-03-04 15:30:00,0.0,2.741115867386794
2021-03-04 15:45:00,0.0,2.7441572612863006
2021-03-04 16:00:00,0.0,2.7472000396593974
2021-03-04 16:15:00,0.0,2.7563366756759757
2021-03-04 16:30:00,0.0,2.7715920363744977
2021-03-04 16:45:00,0.0,2.7868818752359
2021-03-04 17:00:00,0.0,2.80220611806676
2021-03-04 17:15:00,0.0,2.823717715547993
2021-03-04 17:30:00,0.0,2.851474026581801
2021-03-04 17:45:00,0.0,2.8793407988456066
2021-03-04 18:00:00,0.0,2.907317601495819
2021-03-04 18:15:00,0.0,2.929153131862325
2021-03-04 18:30:00,0.0,2.9447904199345065
2021-03-04 18:45:00,0.0,2.9604613584864996
2021-03-04 19:00:00,0.0,2.9761658739928
2021-03-04 19:15:00,0.0,2.991903892993871
2021-03-04 19:30:00,0.0,3.0076753420971656
2021-03-04 19:45:00,0.0,3.0234801479780855
2021-03-04 20:00:00,0.0,3.0393182373809884
2021-03-04 20:15:00,0.0,3.0551895371201327
2021-03-04 20:30:00,0.0,3.0710939740806658
2021-03-04 20:45:00,0.0,3.0870314752195487
2021-03-04 21:00:00,0.0,3.1030019675665272
2021-03-04 21:15:00,0.0,3.1190053782250353
2021-03-04 21:30:00,0.0,3.135041634373157
2021-03-04 21:45:00,0.0,3.1511106632645016
2021-03-04 22:00:00,0.0,3.1672123922291338
2021-03-04 22:15:00,0.0,3.181731846860588
2021-03-04 22:30:00,0.0,3.194660172702642
2021-03-04 22:45:00,0.0,3.207609301265325
2021-03-04 23:00:00,0.0,3.220579195486253
2021-03-04 23:15:00,0.0,3.2351951018310734
2021-03-04 23:30:00,0.0,3.251465702765889
2021-03-04 23:45:00,0.0,3.267768554980882
2021-03-05 00:00:00,0.0,3.284103586382529
2021-03-05 00:15:00,0.0,3.298832568330626
2021-03-05 00:30:00,0.0,3.311946787216226
2021-03-05 00:45:00,0.0,3.3250814764706242
2021-03-05 01:00:00,0.0,3.338236599337875
2021-03-05 01:15:00,0.0,3.351412119097401
2021-03-05 01:30:00,0.0,3.3646079990643423
2021-03-05 01:45:00,0.0,3.377824202589679
2021-03-05 02:00:00,0.0,3.3910606930606004
2021-03-05 02:15:00,0.0,3.4026592351028913
2021-03-05 02:30:00,0.0,3.412613164078892
2021-03-05 02:45:00,0.0,3.422578450497733
2021-03-05 03:00:00,0.0,3.4325550789675927
2021-03-05 03:15:00,0.0,3.4408775889962855
2021-03-05 03:30:00,0.0,3.447541254377511
2021-03-05 03:45:00,0.0,3.454209943591028
2021-03-05 04:00:00,0.0,3.460883652088012
2021-03-05 04:15:00,0.0,3.467562375322007
2021-03-05 04:30:00,0.0,3.4742461087489174
2021-03-05 04:45:00,0.0,3.4809348478270397
2021-03-05 05:00:00,0.0,3.487628588017047
2021-03-05 05:15:00,0.0,3.494327324782014
2021-03-05 05:30:00,0.0,3.5010310535874103
2021-03-05 05:45:00,0.0,3.507739769901122
2021-03-05 06:00:00,0.0,3.5144534691934517
2021-03-05 06:15:00,0.0,3.517812186041724
2021-03-05 06:30:00,0.0,3.517812186041724
2021-03-05 06:45:00,0.0,3.517812186041724
2021-03-05 07:00:00,0.0,3.517812186041724
2021-03-05 07:15:00,0.0,3.5010310535874103
2021-03-05 07:30:00,0.0,3.4675623753220077
2021-03-05 07:45:00,0.0,3.4342189519985458
2021-03-05 08:00:00,0.0,3.401001352217458
2021-03-05 08:15:00,0.0,3.364607999064339
2021-03-05 08:30:00,0.0,3.3250814764706242
2021-03-05 08:45:00,0.0,3.2857388566048464
2021-03-05 09:00:00,0.0,3.246581132818599
2021-03-05 09:15:00,0.0,3.205989523813287
2021-03-05 09:30:00,0.0,3.163989433915908
2021-03-05 09:45:00,0.0,3.1222100041444736
2021-03-05 10:00:00,0.0,3.080652511734332
2021-03-05 10:15:00,0.0,3.0409038740967222
2021-03-05 10:30:00,0.0,3.0029404015695813
2021-03-05 10:45:00,0.0,2.965169190901884
2021-03-05 11:00:00,0.0,2.9275912566641704
2021-03-05 11:15:00,0.0,2.8933154732755026
2021-03-05 11:30:00,0.0,2.8622980026057765
2021-03-05 11:45:00,0.0,2.831416696895988
2021-03-05 12:00:00,0.0,2.800672147718447
2021-03-05 12:15:00,0.0,2.773119469967922
2021-03-05 12:30:00,0.0,2.748721947837769
