,e,EER
2021-03-29 21:00:00,0.0,2.6206022139904186
2021-03-29 22:00:00,0.0,2.6911332810336943
2021-03-29 23:00:00,0.0,2.7532897474485956
2021-03-30 00:00:00,0.0,2.814490233366037
2021-03-30 01:00:00,0.0,2.8653936320023674
2021-03-30 02:00:00,0.0,2.926029718780294
2021-03-30 03:00:00,0.0,2.9557565479965597
2021-03-30 04:00:00,0.0,2.980883765166838
2021-03-30 05:00:00,0.0,3.006096694922523
2021-03-30 06:00:00,0.0,3.0092543228395394
2021-03-30 07:00:00,0.0,2.954188949715241
2021-03-30 08:00:00,0.0,2.8267962818216597
2021-03-30 09:00:00,0.0,2.661025456447458
2021-03-30 10:00:00,0.0,2.505271538703922
2021-03-30 11:00:00,0.0,2.364890625724677
2021-03-30 12:00:00,0.0,2.2587016511886766
2021-03-30 13:00:00,0.0,2.1683581050423575
2021-03-30 14:00:00,0.0,2.119003731846124
2021-03-30 15:00:00,0.0,2.094510328466288
2021-03-30 16:00:00,0.0,2.101301721610778
2021-03-30 17:00:00,0.0,2.150479312280278
2021-03-30 18:00:00,0.0,2.234921131967071
2021-03-30 19:00:00,0.0,2.3349491930198907
2021-03-30 20:00:00,0.0,2.397868466057075
2021-03-30 21:00:00,0.0,2.4556788591859844
2021-03-30 22:00:00,0.0,2.503807007957031
2021-03-30 23:00:00,0.0,2.561188348977235
2021-03-31 00:00:00,0.0,2.610163970020888
2021-03-31 01:00:00,0.0,2.647522602517326
2021-03-31 02:00:00,0.0,2.683593224511848
2021-03-31 03:00:00,0.0,2.698682055616417
2021-03-31 04:00:00,0.0,2.7107782052807505
2021-03-31 05:00:00,0.0,2.722896611235818
2021-03-31 06:00:00,0.0,2.7244129749781156
2021-03-31 07:00:00,0.0,2.682086260194202
2021-03-31 08:00:00,0.0,2.5923100653372284
2021-03-31 09:00:00,0.0,2.467310330074188
2021-03-31 10:00:00,0.0,2.3606033974501512
2021-03-31 11:00:00,0.0,2.2783661310299794
2021-03-31 12:00:00,0.0,2.190449963133889
2021-03-31 13:00:00,0.0,2.0741931810697087
2021-03-31 14:00:00,0.0,2.0124230259640488
2021-03-31 15:00:00,0.0,1.9686104948948144
2021-03-31 16:00:00,0.0,1.9356996386241834
2021-03-31 17:00:00,0.0,1.9501505384656928
2021-03-31 18:00:00,0.0,2.0084227230481297
2021-03-31 19:00:00,0.0,2.0823097647730178
2021-03-31 20:00:00,0.0,2.1780114704717937
2021-03-31 21:00:00,0.0,2.2783661310299794
2021-03-31 22:00:00,0.0,2.370612044663064
2021-03-31 23:00:00,0.0,2.473134708313214
2021-04-01 00:00:00,0.0,2.5789530495104396
2021-04-01 01:00:00,0.0,2.6866082003573615
2021-04-01 02:00:00,0.0,2.8175646907278167
2021-04-01 03:00:00,0.0,2.8886541953886002
2021-04-01 04:00:00,0.0,2.951054761416625
2021-04-01 05:00:00,0.0,3.0029404015695813
2021-04-01 06:00:00,0.0,3.0203165217769614
2021-04-01 07:00:00,0.0,2.977738169447161
2021-04-01 08:00:00,0.0,2.8948699105408
2021-04-01 09:00:00,0.0,2.7976052372130544
2021-04-01 10:00:00,0.0,2.6896245719864993
2021-04-01 11:00:00,0.0,2.6027186625124923
2021-04-01 12:00:00,0.0,2.530223284313065
2021-04-01 13:00:00,0.0,2.470221799461185
2021-04-01 14:00:00,0.0,2.432485194303914
2021-04-01 15:00:00,0.0,2.418036170631386
2021-04-01 16:00:00,0.0,2.42670123880584
2021-04-01 17:00:00,0.0,2.468765884797021
2021-04-01 18:00:00,0.0,2.5361092821717643
2021-04-01 19:00:00,0.0,2.617618096308914
2021-04-01 20:00:00,0.0,2.6911332810336943
2021-04-01 21:00:00,0.0,2.7746472482687095
2021-04-01 22:00:00,0.0,2.8499291074195665
2021-04-01 23:00:00,0.0,2.9244685182843257
2021-04-02 00:00:00,0.0,3.0108336370763196
2021-04-02 01:00:00,0.0,3.04407614354553
2021-04-02 02:00:00,0.0,3.080652511734343
2021-04-02 03:00:00,0.0,3.0966098163498197
2021-04-02 04:00:00,0.0,3.109399385712254
2021-04-02 05:00:00,0.0,3.1222100041444736
2021-04-02 06:00:00,0.0,3.1238128096044986
2021-04-02 07:00:00,0.0,3.0679104392179513
2021-04-02 08:00:00,0.0,2.9494881715464047
2021-04-02 09:00:00,0.0,2.8037404317133325
2021-04-02 10:00:00,0.0,2.65802236883495
2021-04-02 11:00:00,0.0,2.5258125319701428
2021-04-02 12:00:00,0.0,2.418036170631397
2021-04-02 13:00:00,0.0,2.3349491930198907
2021-04-02 14:00:00,0.0,2.2755524754856378
2021-04-02 15:00:00,0.0,2.2391098868863013
2021-04-02 16:00:00,0.0,2.2349211319670834
2021-04-02 17:00:00,0.0,2.2741462028165236
2021-04-02 18:00:00,0.0,2.3491868796383466
2021-04-02 19:00:00,0.0,2.4397232790293897
2021-04-02 20:00:00,0.0,2.543474800005196
2021-04-02 21:00:00,0.0,2.650520782447896
2021-04-02 22:00:00,0.0,2.7593849859995867
2021-04-02 23:00:00,0.0,2.8592037348580037
2021-04-03 00:00:00,0.0,2.9698800432586783
2021-04-03 01:00:00,0.0,3.0950126020498008
2021-04-03 02:00:00,0.0,3.2124705801121887
2021-04-03 03:00:00,0.0,3.284103586382529
2021-04-03 04:00:00,0.0,3.3613071223080224
2021-04-03 05:00:00,0.0,3.4059759485395396
2021-04-03 06:00:00,0.0,3.422578450497733
2021-04-03 07:00:00,0.0,3.3662589138116026
2021-04-03 08:00:00,0.0,3.243326366379371
2021-04-03 09:00:00,0.0,3.1030019675665375
2021-04-03 10:00:00,0.0,2.9635995777830777
2021-04-03 11:00:00,0.0,2.83758203645912
2021-04-03 12:00:00,0.0,2.7365563737261276
2021-04-03 13:00:00,0.0,2.661025456447458
2021-04-03 14:00:00,0.0,2.610163970020888
2021-04-03 15:00:00,0.0,2.5937959474445513
2021-04-03 16:00:00,0.0,2.6027186625125065
2021-04-03 17:00:00,0.0,2.646024038841368
2021-04-03 18:00:00,0.0,2.7365563737261276
2021-04-03 19:00:00,0.0,2.8344986831912595
2021-04-03 20:00:00,0.0,2.8902076156256493
2021-04-03 21:00:00,0.0,2.940095696865352
2021-04-03 22:00:00,0.0,2.990328585528715
2021-04-03 23:00:00,0.0,3.029811393816588
2021-04-04 00:00:00,0.0,3.0790585961901824
2021-04-04 01:00:00,0.0,3.085436239297858
2021-04-04 02:00:00,0.0,3.085436239297858
2021-04-04 03:00:00,0.0,3.0966098163498197
2021-04-04 04:00:00,0.0,3.098207360124364
2021-04-04 05:00:00,0.0,3.098207360124364
2021-04-04 06:00:00,0.0,3.098207360124364
2021-04-04 07:00:00,0.0,3.0203165217769765
2021-04-04 08:00:00,0.0,2.8777897542571464
2021-04-04 09:00:00,0.0,2.7198649253034404
2021-04-04 10:00:00,0.0,2.564145583700561
2021-04-04 11:00:00,0.0,2.4223670741688217
2021-04-04 12:00:00,0.0,2.3051695772366774
2021-04-04 13:00:00,0.0,2.2223749783700164
2021-04-04 14:00:00,0.0,2.1642265853424942
2021-04-04 15:00:00,0.0,2.138138987111593
2021-04-04 16:00:00,0.0,2.1354008437694967
2021-04-04 17:00:00,0.0,2.1835359390253233
2021-04-04 18:00:00,0.0,2.2685248145845938
2021-04-04 19:00:00,0.0,2.3691811421642432
2021-04-04 20:00:00,0.0,2.4122667089096725
2021-04-04 21:00:00,0.0,2.4469703998282135
2021-04-04 22:00:00,0.0,2.481882065656082
2021-04-04 23:00:00,0.0,2.5272824258345006
2021-04-05 00:00:00,0.0,2.564145583700561
2021-04-05 01:00:00,0.0,2.589339362141727
2021-04-05 02:00:00,0.0,2.6235877405848256
2021-04-05 03:00:00,0.0,2.6385364863398753
2021-04-05 04:00:00,0.0,2.66102545644745
2021-04-05 05:00:00,0.0,2.6745566776376952
2021-04-05 06:00:00,0.0,2.6760618953630284
2021-04-05 07:00:00,0.0,2.6131445628055743
2021-04-05 08:00:00,0.0,2.4906423565735323
2021-04-05 09:00:00,0.0,2.35346532954262
2021-04-05 10:00:00,0.0,2.2181996376715087
2021-04-05 11:00:00,0.0,2.0958678474713333
2021-04-05 12:00:00,0.0,1.9964426005313913
2021-04-05 13:00:00,0.0,1.9199886940728912
2021-04-05 14:00:00,0.0,1.8654432875771474
2021-04-05 15:00:00,0.0,1.8409953734970423
2021-04-05 16:00:00,0.0,1.8474152525797045
2021-04-05 17:00:00,0.0,1.8848445032879189
2021-04-05 18:00:00,0.0,1.9540998470019555
2021-04-05 19:00:00,0.0,2.037838565720782
2021-04-05 20:00:00,0.0,2.1149129674332245
2021-04-05 21:00:00,0.0,2.1821542590997947
2021-04-05 22:00:00,0.0,2.248896666677031
2021-04-05 23:00:00,0.0,2.3264241889561177
2021-04-06 00:00:00,0.0,2.3964306404528646
2021-04-06 01:00:00,0.0,2.465855135367722
2021-04-06 02:00:00,0.0,2.5361092821717643
2021-04-06 03:00:00,0.0,2.5759887193847435
2021-04-06 04:00:00,0.0,2.6116540900749965
2021-04-06 05:00:00,0.0,2.637040029537643
2021-04-06 06:00:00,0.0,2.650520782447896
2021-04-06 07:00:00,0.0,2.599743010859849
2021-04-06 08:00:00,0.0,2.5096672790400762
2021-04-06 09:00:00,0.00035575723068458044,2.407849982793259
2021-04-06 10:00:00,0.0,2.3037555484114343
2021-04-06 11:00:00,0.0,2.2126377416436593
2021-04-06 12:00:00,0.0,2.1340323386150084
2021-04-06 13:00:00,0.0,2.0863731962855363
2021-04-06 14:00:00,0.0,2.0526160742426516
2021-04-06 15:00:00,0.0,2.0297976394834647
2021-04-06 16:00:00,0.0,2.0271203985437585
2021-04-06 17:00:00,0.0,2.0458932844429807
2021-04-06 18:00:00,0.0,2.1053811131317373
2021-04-06 19:00:00,0.0,2.1807729543154677
2021-04-06 20:00:00,0.0,2.2391098868863013
2021-04-06 21:00:00,0.0,2.295279118438721
2021-04-06 22:00:00,0.0,2.3520388135206938
2021-04-06 23:00:00,0.0,2.409384154970711
2021-04-07 00:00:00,0.0,2.457131531676092
2021-04-07 01:00:00,0.0,2.493565324872912
2021-04-07 02:00:00,0.0,2.518468419394975
2021-04-07 03:00:00,0.0,2.542000983903776
2021-04-07 04:00:00,0.0,2.5552781427590294
2021-04-07 05:00:00,0.0,2.5671042387016283
2021-04-07 06:00:00,0.0,2.5685840986192336
2021-04-07 07:00:00,0.0,2.506736427516707
2021-04-07 08:00:00,0.0,2.386376048956455
2021-04-07 09:00:00,0.0,2.271334768061026
2021-04-07 10:00:00,0.0,2.15047931228027
2021-04-07 11:00:00,0.0,2.040521940265932
2021-04-07 12:00:00,0.03276855438835476,2.0470603216808927
2021-04-07 13:00:00,0.006058297762416647,1.9039203829153806
2021-04-07 14:00:00,0.0,1.8435621424991095
2021-04-07 15:00:00,0.0,1.8205180631765685
2021-04-07 16:00:00,0.015067384204436379,1.8702228745651701
2021-04-07 17:00:00,0.0,1.8731931780286022
2021-04-07 18:00:00,0.0,1.9343882524336653
2021-04-07 19:00:00,0.0,2.016426789867131
2021-04-07 20:00:00,0.0,2.0741931810697087
2021-04-07 21:00:00,0.0,2.1381389871116037
2021-04-07 22:00:00,0.0,2.20430610361793
2021-04-07 23:00:00,0.0,2.271334768061026
2021-04-08 00:00:00,0.0,2.339216649646282
2021-04-08 01:00:00,0.0,2.397868466057075
2021-04-08 02:00:00,0.0,2.4556788591859844
2021-04-08 03:00:00,0.0,2.493565324872912
2021-04-08 04:00:00,0.0,2.528752676640449
2021-04-08 05:00:00,0.0,2.5538014798137167
2021-04-08 06:00:00,0.0,2.5567551612229016
2021-04-08 07:00:00,0.0,2.505271538703922
2021-04-08 08:00:00,0.0,2.4065030531146663
2021-04-08 09:00:00,0.0,2.2938676713091333
2021-04-08 10:00:00,0.0,2.1821542590997947
2021-04-08 11:00:00,0.0,2.0823097647730178
2021-04-08 12:00:00,0.08286898942108681,2.28720840365842
2021-04-08 13:00:00,0.04668748590468169,2.0886110901160615
2021-04-08 14:00:00,0.0,1.8952278835860006
2021-04-08 15:00:00,0.0,1.87190054790006
2021-04-08 16:00:00,0.0,1.8783676229254849
2021-04-08 17:00:00,0.0,1.916069723680303
2021-04-08 18:00:00,0.0,1.9765451389301725
2021-04-08 19:00:00,0.0,2.049925810905862
2021-04-08 20:00:00,0.0,2.1258292436656454
2021-04-08 21:00:00,0.0,2.202918805615742
2021-04-08 22:00:00,0.0,2.281181266347129
2021-04-08 23:00:00,0.0,2.3606033974501512
2021-04-09 00:00:00,0.0,2.4411719806037
2021-04-09 01:00:00,0.0,2.512599561927386
2021-04-09 02:00:00,0.0,2.5730258071423426
2021-04-09 03:00:00,0.0,2.6220948012108556
2021-04-09 04:00:00,0.0,2.6595237374973735
2021-04-09 05:00:00,0.0,2.6851005379243995
2021-04-09 06:00:00,0.0,2.688116211736226
2021-04-09 07:00:00,0.0,2.625081032037661
2021-04-09 08:00:00,0.0,2.502342835351041
2021-04-09 09:00:00,0.0,2.374906942163476
2021-04-09 10:00:00,0.0,2.2502962647779836
2021-04-09 11:00:00,0.0,2.1285620965317413
2021-04-09 12:00:00,0.030824336596520945,2.139977354474069
2021-04-09 13:00:00,0.008244287793672199,1.9873351332371634
2021-04-09 14:00:00,0.0,1.916069723680311
2021-04-09 15:00:00,0.0,1.9017302139778935
2021-04-09 16:00:00,0.010475413449752825,1.931629256206677
2021-04-09 17:00:00,0.0,1.9462047227129808
2021-04-09 18:00:00,0.0,2.017762146592036
2021-04-09 19:00:00,0.0,2.112187685196245
2021-04-09 20:00:00,0.0,2.1724930077940012
2021-04-09 21:00:00,0.0,2.22794732033742
2021-04-09 22:00:00,0.0,2.2938676713091333
2021-04-09 23:00:00,0.0,2.3520388135206938
2021-04-10 00:00:00,0.0,2.409384154970711
2021-04-10 01:00:00,0.0,2.4469703998282135
2021-04-10 02:00:00,0.0,2.481882065656082
2021-04-10 03:00:00,0.0,2.5067364275166892
2021-04-10 04:00:00,0.0,2.530223284313065
2021-04-10 05:00:00,0.0,2.543474800005196
2021-04-10 06:00:00,0.0,2.544948972224189
2021-04-10 07:00:00,0.0,2.4731347083132214
2021-04-10 08:00:00,0.0,2.3520388135206938
2021-04-10 09:00:00,0.0,2.2181996376715087
2021-04-10 10:00:00,0.0,2.0863731962855465
2021-04-10 11:00:00,0.0,1.9765451389301725
2021-04-10 12:00:00,0.10257274425923056,2.2317889225366416
2021-04-10 13:00:00,0.0300559020443172,1.8938621528879414
2021-04-10 14:00:00,0.0,1.7622109602220295
2021-04-10 15:00:00,0.0,1.7396245688855771
2021-04-10 16:00:00,0.41157555949081914,4.3419382058891625
2021-04-10 17:00:00,0.0,1.7823962980621841
2021-04-10 18:00:00,0.0,1.858995851319814
2021-04-10 19:00:00,0.0,1.942262401771695
2021-04-10 20:00:00,0.0,2.0084227230481297
2021-04-10 21:00:00,0.0,2.072841750502322
2021-04-10 22:00:00,0.0,2.1381389871116037
2021-04-10 23:00:00,0.0,2.20430610361793
2021-04-11 00:00:00,0.0,2.271334768061026
2021-04-11 01:00:00,0.0,2.3292643882469406
2021-04-11 02:00:00,0.0,2.386376048956455
2021-04-11 03:00:00,0.0,2.423811433470268
2021-04-11 04:00:00,0.0,2.4585845647080493
2021-04-11 05:00:00,0.0,2.4833412164150896
2021-04-11 06:00:00,0.0,2.486260595430824
2021-04-11 07:00:00,0.0,2.405063046905636
2021-04-11 08:00:00,0.0,2.2741462028165236
2021-04-11 09:00:00,0.0,2.1312964617157486
2021-04-11 10:00:00,0.0,2.0004325083011345
2021-04-11 11:00:00,0.02544828244837942,1.9603635809432869
2021-04-11 12:00:00,0.22282345169061157,2.696994974699858
2021-04-11 13:00:00,0.47827904142406996,5.267283786652605
2021-04-11 14:00:00,0.2607367113567056,2.7455939224389763
2021-04-11 15:00:00,0.0,1.650580489272596
2021-04-11 16:00:00,0.4930903765211936,5.3330045905946974
2021-04-11 17:00:00,0.2712969317618644,2.8504545328719333
2021-04-11 18:00:00,0.0,1.7672477302511194
2021-04-11 19:00:00,0.0,1.8577075437800055
2021-04-11 20:00:00,0.0,1.960689784128486
2021-04-11 21:00:00,0.0,2.067439840659814
2021-04-11 22:00:00,0.0,2.166980555813958
2021-04-11 23:00:00,0.0,2.276959118248561
2021-04-12 00:00:00,0.0,2.380638579365261
2021-04-12 01:00:00,0.0,2.474591702351009
2021-04-12 02:00:00,0.0,2.5789530495104396
2021-04-12 03:00:00,0.0,2.6340481702284073
2021-04-12 04:00:00,0.0,2.6926423388033096
2021-04-12 05:00:00,0.0,2.731999998475766
2021-04-12 06:00:00,0.0,2.7365563737261276
2021-04-12 07:00:00,0.0,2.6625275256105905
2021-04-12 08:00:00,0.0,2.5582325351304642
2021-04-12 09:00:00,0.0,2.432485194303907
2021-04-12 10:00:00,0.0,2.31649506796449
2021-04-12 11:00:00,0.0,2.204306103617918
2021-04-12 12:00:00,0.07234696276086948,2.3911381800755342
2021-04-12 13:00:00,0.03292491512450009,2.167207313689505
2021-04-12 14:00:00,0.0,2.0204340127263025
2021-04-12 15:00:00,0.0,1.9977721844315914
2021-04-12 16:00:00,0.00924076916968845,2.033518848826092
2021-04-12 17:00:00,0.0,2.052616074242642
2021-04-12 18:00:00,0.0,2.1258292436656454
2021-04-12 19:00:00,0.0,2.2126377416436593
2021-04-12 20:00:00,0.0,2.3023418881739657
2021-04-12 21:00:00,0.0,2.393556080411364
2021-04-12 22:00:00,0.0,2.486260595430824
2021-04-12 23:00:00,0.0,2.5804357460925145
2021-04-13 00:00:00,0.0,2.6760618953630284
2021-04-13 01:00:00,0.0,2.741115867386794
2021-04-13 02:00:00,0.0,2.812953518706418
2021-04-13 03:00:00,0.0,2.8545648876210397
2021-04-13 04:00:00,0.0,2.891761374945876
2021-04-13 05:00:00,0.0,2.9182270916524
2021-04-13 06:00:00,0.0,2.9213471297506723
2021-04-13 07:00:00,0.0,2.8344986831912595
2021-04-13 08:00:00,0.0,2.7047273460305377
2021-04-13 09:00:00,0.0030424678444094487,2.575053481669972
2021-04-13 10:00:00,0.0,2.4223670741688217
2021-04-13 11:00:00,0.0,2.295279118438721
2021-04-13 12:00:00,0.009795316577672344,2.2356893401350524
2021-04-13 13:00:00,0.002073301955252712,2.1299683901495303
2021-04-13 14:00:00,0.0,2.0755449927292124
2021-04-13 15:00:00,0.0,2.05127075138828
2021-04-13 16:00:00,0.0,2.058001187874036
2021-04-13 17:00:00,0.0,2.0972257463636255
2021-04-13 18:00:00,0.0,2.1793920247476866
2021-04-13 19:00:00,0.0,2.2783661310299794
2021-04-13 20:00:00,0.0,2.3506126635275275
2021-04-13 21:00:00,0.0,2.409384154970711
2021-04-13 22:00:00,0.0,2.4775067692749393
2021-04-13 23:00:00,0.0,2.537581673053899
2021-04-14 00:00:00,0.0,2.607184788240898
2021-04-14 01:00:00,0.0,2.647522602517326
2021-04-14 02:00:00,0.0,2.683593224511848
2021-04-14 03:00:00,0.0,2.698682055616417
2021-04-14 04:00:00,0.0,2.721380594652785
2021-04-14 05:00:00,0.0,2.735037235386855
2021-04-14 06:00:00,0.0,2.7472000396593974
2021-04-14 07:00:00,0.0,2.6535203653193205
2021-04-14 08:00:00,0.0,2.5361092821717643
2021-04-14 09:00:00,0.0,2.399306655283336
2021-04-14 10:00:00,0.0,2.253096575253352
2021-04-14 11:00:00,0.0,2.1381389871116037
2021-04-14 12:00:00,0.0,2.1340323386149924
2021-04-14 13:00:00,0.0,2.144990951310819
2021-04-14 14:00:00,0.0,2.1271954810212987
2021-04-14 15:00:00,0.0,2.1340323386149924
2021-04-14 16:00:00,0.0,2.1642265853424942
2021-04-14 17:00:00,0.0,2.2168086037027748
2021-04-14 18:00:00,0.0,2.272740300316553
2021-04-14 19:00:00,0.0,2.3491868796383466
2021-04-14 20:00:00,0.0,2.399306655283336
2021-04-14 21:00:00,0.0,2.4455202532331937
2021-04-14 22:00:00,0.0,2.4921036613528194
2021-04-14 23:00:00,0.0,2.5597102644068537
2021-04-15 00:00:00,0.0,2.589339362141727
2021-04-15 01:00:00,0.0,2.6340481702284073
2021-04-15 02:00:00,0.0,2.640033294474305
2021-04-15 03:00:00,0.0,2.66102545644745
2021-04-15 04:00:00,0.0,2.6745566776376952
2021-04-15 05:00:00,0.0,2.6866082003573615
2021-04-15 06:00:00,0.0,2.698682055616417
2021-04-15 07:00:00,0.0,2.658022368834935
2021-04-15 08:00:00,0.0,2.610163970020888
2021-04-15 09:00:00,0.0,2.5523251724618126
2021-04-15 10:00:00,0.0,2.493565324872912
2021-04-15 11:00:00,0.0,2.4455202532332088
2021-04-15 12:00:00,0.0,2.409384154970711
2021-04-15 13:00:00,0.0,2.3749069421634816
2021-04-15 14:00:00,0.0,2.370612044663064
2021-04-15 15:00:00,0.0,2.4007452080565153
2021-04-15 16:00:00,0.0,2.3849411350353504
2021-04-15 17:00:00,0.0,2.442621043545847
2021-04-15 18:00:00,0.0,2.6056957266644902
2021-04-15 19:00:00,0.0,2.473134708313214
2021-04-15 20:00:00,0.0,2.502342835351041
2021-04-15 21:00:00,0.0,2.581918796920994
2021-04-15 22:00:00,0.0,2.7077520798489076
2021-04-15 23:00:00,0.0,2.7244129749781156
2021-04-16 00:00:00,0.0,2.735037235386855
2021-04-16 01:00:00,0.0,2.7899439738577607
2021-04-16 02:00:00,0.0,2.8622980026057765
2021-04-16 03:00:00,0.0,2.904203647650628
2021-04-16 04:00:00,0.0,2.94166026792773
2021-04-16 05:00:00,0.0,2.968309423713144
2021-04-16 06:00:00,0.0,2.9824570652853475
2021-04-16 07:00:00,0.0,2.896424686667947
2021-04-16 08:00:00,0.0,2.765485750558919
2021-04-16 09:00:00,0.0,2.632552767870707
2021-04-16 10:00:00,0.0,2.4921036613528056
2021-04-16 11:00:00,0.0,2.3734749447378993
2021-04-16 12:00:00,0.0,2.279773513754624
2021-04-16 13:00:00,0.0,2.2098590342302
2021-04-16 14:00:00,0.0,2.153225754310901
2021-04-16 15:00:00,0.0,2.1367697266268104
2021-04-16 16:00:00,0.0,2.1354008437694967
2021-04-16 17:00:00,0.0,2.173872060148887
2021-04-16 18:00:00,0.0,2.2572998255200822
2021-04-16 19:00:00,0.0,2.3477614619283997
2021-04-16 20:00:00,0.0,2.429592492617389
2021-04-16 21:00:00,0.0,2.5111332416007146
2021-04-16 22:00:00,0.0,2.6042070180634425
2021-04-16 23:00:00,0.0,2.6896245719864993
2021-04-17 00:00:00,0.0,2.7746472482687095
2021-04-17 01:00:00,0.0,2.8391242255227676
2021-04-17 02:00:00,0.0,2.901091047483153
2021-04-17 03:00:00,0.0,2.94166026792773
2021-04-17 04:00:00,0.0,2.979310799862965
2021-04-17 05:00:00,0.0,3.006096694922523
2021-04-17 06:00:00,0.0,2.998208465130633
2021-04-17 07:00:00,0.0,2.908875085863232
2021-04-17 08:00:00,0.0,2.7777038386955475
2021-04-17 09:00:00,0.0,2.6340481702284073
2021-04-17 10:00:00,0.0,2.4921036613528056
2021-04-17 11:00:00,0.0,2.3734749447378993
2021-04-17 12:00:00,0.0,2.279773513754624
2021-04-17 13:00:00,0.0,2.2098590342302
2021-04-17 14:00:00,0.0,2.162850164250094
2021-04-17 15:00:00,0.0,2.138138987111593
2021-04-17 16:00:00,0.0,2.144990951310819
2021-04-17 17:00:00,0.0,2.1946028744713724
2021-04-17 18:00:00,0.0,2.279773513754624
2021-04-17 19:00:00,0.0,2.370612044663064
2021-04-17 20:00:00,0.0,2.4527745961315404
2021-04-17 21:00:00,0.0,2.534637247781694
2021-04-17 22:00:00,0.0,2.617618096308914
2021-04-17 23:00:00,0.0,2.7017040044211824
2021-04-18 00:00:00,0.0,2.7868818752359
2021-04-18 01:00:00,0.0,2.851474026581801
2021-04-18 02:00:00,0.0,2.9135495678604184
2021-04-18 03:00:00,0.0,2.954188949715241
2021-04-18 04:00:00,0.0,2.991903892993871
2021-04-18 05:00:00,0.0,3.0187352081122114
2021-04-18 06:00:00,0.0,3.021898168423331
2021-04-18 07:00:00,0.0,2.9447904199345065
2021-04-18 08:00:00,0.0,2.836040188990616
2021-04-18 09:00:00,0.0,2.7153200014013805
2021-04-18 10:00:00,0.0,2.5952821831252524
2021-04-18 11:00:00,0.0,2.4877208235375328
2021-04-18 12:00:00,0.0,2.393556080411364
2021-04-18 13:00:00,0.0,2.3221666455829495
2021-04-18 14:00:00,0.0,2.2839978808345958
2021-04-18 15:00:00,0.0,2.260103847854902
2021-04-18 16:00:00,0.0,2.2572998255200822
2021-04-18 17:00:00,0.0,2.286815973889933
2021-04-18 18:00:00,0.0,2.3506126635275275
2021-04-18 19:00:00,0.0,2.4397232790293897
2021-04-18 20:00:00,0.0,2.533165569958599
2021-04-18 21:00:00,0.0,2.617618096308914
2021-04-18 22:00:00,0.0,2.7122917896656684
2021-04-18 23:00:00,0.0,2.7991385207425066
2021-04-19 00:00:00,0.0,2.896424686667947
2021-04-19 01:00:00,0.0,2.9745939135733437
2021-04-19 02:00:00,0.0,3.0504246644647965
2021-04-19 03:00:00,0.0,3.093415717297237
2021-04-19 04:00:00,0.0,3.143072056769612
2021-04-19 05:00:00,0.0,3.1720492765781887
2021-04-19 06:00:00,0.0,3.17527549655071
2021-04-19 07:00:00,0.0,3.085436239297858
2021-04-19 08:00:00,0.0,2.9620303002868056
2021-04-19 09:00:00,0.0,2.8267962818216597
2021-04-19 10:00:00,0.0,2.703215501162514
2021-04-19 11:00:00,0.0,2.5937959474445638
2021-04-19 12:00:00,0.0,2.497952467128221
2021-04-19 13:00:00,0.0,2.43537934326442
2021-04-19 14:00:00,0.0,2.387811327101116
2021-04-19 15:00:00,0.0,2.3720433122126923
2021-04-19 16:00:00,0.0,2.3806385793652742
2021-04-19 17:00:00,0.0,2.432485194303914
2021-04-19 18:00:00,0.0,2.5111332416007146
2021-04-19 19:00:00,0.0,2.6042070180634425
2021-04-19 20:00:00,0.0,2.6790733791416925
2021-04-19 21:00:00,0.0,2.741115867386794
2021-04-19 22:00:00,0.0,2.812953518706418
2021-04-19 23:00:00,0.0,2.8871011143085354
2021-04-20 00:00:00,0.0,2.951054761416625
2021-04-20 01:00:00,0.0,3.0029404015695813
2021-04-20 02:00:00,0.0,3.0424898428426195
2021-04-20 03:00:00,0.0,3.0695020412919405
2021-04-20 04:00:00,0.0,3.083841333361133
2021-04-20 05:00:00,0.0,3.10779953765622
2021-04-20 06:00:00,0.0,3.099805233300586
2021-04-20 07:00:00,0.0,3.0092543228395243
2021-04-20 08:00:00,0.0,2.8653936320023674
2021-04-20 09:00:00,0.0,2.72896414841698
2021-04-20 10:00:00,0.0,2.5967687723045265
2021-04-20 11:00:00,0.0,2.4775067692749393
2021-04-20 12:00:00,0.0,2.3820724001645663
2021-04-20 13:00:00,0.0,2.31082937690974
2021-04-20 14:00:00,0.0,2.262909353878984
2021-04-20 15:00:00,0.0,2.247497440100971
2021-04-20 16:00:00,0.0,2.24609858512516
2021-04-20 17:00:00,0.0,2.285406742578928
2021-04-20 18:00:00,0.0,2.370612044663064
2021-04-20 19:00:00,0.0,2.4629458263041304
2021-04-20 20:00:00,0.0,2.5361092821717643
2021-04-20 21:00:00,0.0,2.5967687723045265
2021-04-20 22:00:00,0.0,2.667035833632602
2021-04-20 23:00:00,0.0,2.7395956898004346
2021-04-21 00:00:00,0.0,2.812953518706418
2021-04-21 01:00:00,0.0,2.8653936320023674
2021-04-21 02:00:00,0.0,2.915108404578808
2021-04-21 03:00:00,0.0,2.954188949715241
2021-04-21 04:00:00,0.0,2.980883765166838
2021-04-21 05:00:00,0.0,3.006096694922523
2021-04-21 06:00:00,0.0,3.0092543228395394
2021-04-21 07:00:00,0.0,2.910432908428948
2021-04-21 08:00:00,0.0,2.7777038386955475
2021-04-21 09:00:00,0.0,2.6340481702284073
2021-04-21 10:00:00,0.0,2.4921036613528056
